service_id,date,exception_type
123_409202,20260416,2
124_409203,20260416,2
125_409204,20260416,2
126_409206,20260416,2
128_409208,20260416,2
129_409209,20260416,2
130_409210,20260416,2
132_409212,20260416,2
1519_411489,20260416,2
1638_411695,20260416,2
1692_411784,20260416,2
179_409315,20260416,2
259_409443,20260416,2
997_410610,20260416,2
1000_410614,20260417,2
1005_410620,20260417,2
1009_410624,20260417,2
123_409202,20260417,2
124_409203,20260417,2
125_409204,20260417,2
126_409206,20260417,2
1519_411489,20260417,2
1638_411695,20260417,2
179_409315,20260417,2
259_409443,20260417,2
997_410610,20260417,2
1519_411489,20260418,2
38_409088,20260418,2
70_409132,20260418,2
259_409443,20260420,2
259_409443,20260421,2
259_409443,20260422,2
259_409443,20260423,2
259_409443,20260424,2
259_409443,20260427,2
259_409443,20260428,2
259_409443,20260429,2
1998_412301,20260430,1
259_409443,20260430,2
707_410172,20260430,2
1012_410628,20260501,1
1013_410630,20260501,2
1017_410635,20260501,2
1018_410637,20260501,1
1030_410652,20260501,2
1032_410654,20260501,1
1033_410656,20260501,1
1035_410658,20260501,2
1045_410669,20260501,2
1050_410674,20260501,2
1053_410680,20260501,1
1056_410684,20260501,2
1063_410697,20260501,2
1065_410700,20260501,2
1073_410710,20260501,2
1074_410713,20260501,1
1077_410717,20260501,1
1095_410744,20260501,2
1098_410748,20260501,2
1101_410752,20260501,1
1106_410759,20260501,2
1108_410764,20260501,1
1109_410765,20260501,2
1131_410800,20260501,1
1150_410830,20260501,1
1151_410831,20260501,2
1167_410857,20260501,1
1171_410864,20260501,1
1172_410865,20260501,2
1177_410874,20260501,1
1178_410875,20260501,2
1181_410881,20260501,2
1183_410884,20260501,1
1188_410897,20260501,1
1192_410904,20260501,1
1194_410908,20260501,1
1195_410909,20260501,2
1199_410915,20260501,1
1201_410918,20260501,2
1205_410924,20260501,1
1209_410934,20260501,1
1211_410938,20260501,2
1217_410952,20260501,1
1219_410956,20260501,1
1220_410957,20260501,2
1224_410965,20260501,1
1227_410972,20260501,2
1230_410976,20260501,2
1233_410983,20260501,1
1235_410986,20260501,2
1237_410989,20260501,1
1246_411006,20260501,1
1247_411007,20260501,2
1250_411012,20260501,1
1251_411013,20260501,2
1261_411032,20260501,2
1265_411040,20260501,2
1267_411047,20260501,1
1268_411048,20260501,2
1271_411051,20260501,2
1274_411060,20260501,2
1279_411070,20260501,2
1291_411110,20260501,1
1292_411111,20260501,2
1297_411123,20260501,1
1298_411124,20260501,2
1301_411127,20260501,2
1303_411130,20260501,2
1307_411141,20260501,2
1308_411142,20260501,1
1311_411150,20260501,1
1312_411151,20260501,2
1317_411163,20260501,2
1318_411164,20260501,1
1321_411168,20260501,2
1336_411195,20260501,2
1338_411198,20260501,2
133_409218,20260501,1
1343_411205,20260501,1
1346_411208,20260501,2
1350_411216,20260501,2
1354_411224,20260501,1
135_409221,20260501,1
1360_411236,20260501,2
1361_411237,20260501,1
1366_411252,20260501,1
1372_411262,20260501,2
1373_411263,20260501,1
137_409225,20260501,2
1380_411280,20260501,1
1389_411293,20260501,2
1396_411303,20260501,2
139_409228,20260501,2
13_409053,20260501,2
1402_411316,20260501,2
1413_411331,20260501,2
1415_411334,20260501,1
1425_411354,20260501,2
1429_411360,20260501,2
1433_411367,20260501,2
1435_411371,20260501,1
1436_411372,20260501,2
1439_411376,20260501,2
1445_411383,20260501,2
1449_411390,20260501,2
1453_411396,20260501,2
1459_411404,20260501,2
1461_411406,20260501,2
1463_411408,20260501,2
1465_411410,20260501,2
1467_411412,20260501,2
1469_411414,20260501,2
1471_411417,20260501,2
1475_411423,20260501,2
1479_411429,20260501,2
1481_411432,20260501,2
1482_411433,20260501,1
1485_411437,20260501,2
1491_411447,20260501,2
1495_411453,20260501,2
1499_411459,20260501,2
1505_411470,20260501,2
1507_411472,20260501,2
1509_411474,20260501,2
1511_411476,20260501,2
1513_411478,20260501,2
1515_411480,20260501,2
1522_411497,20260501,2
1526_411506,20260501,2
1528_411513,20260501,2
1537_411537,20260501,1
1538_411538,20260501,2
1541_411546,20260501,2
1546_411558,20260501,2
1551_411568,20260501,2
1554_411572,20260501,2
1556_411579,20260501,2
1564_411590,20260501,1
1565_411591,20260501,2
1570_411597,20260501,2
1572_411600,20260501,2
1576_411605,20260501,2
1578_411608,20260501,2
1584_411616,20260501,1
1585_411617,20260501,2
15_409056,20260501,1
1608_411650,20260501,2
1610_411654,20260501,1
1611_411655,20260501,2
1616_411661,20260501,2
1624_411678,20260501,1
1625_411679,20260501,2
1632_411688,20260501,2
1640_411698,20260501,2
1642_411702,20260501,1
1643_411703,20260501,2
1650_411714,20260501,2
1658_411728,20260501,1
1659_411729,20260501,2
1666_411741,20260501,1
1667_411742,20260501,2
1670_411746,20260501,2
1686_411777,20260501,1
1687_411778,20260501,2
1690_411781,20260501,1
1691_411782,20260501,2
1695_411787,20260501,2
1699_411793,20260501,1
1702_411801,20260501,2
1710_411813,20260501,2
1713_411818,20260501,1
1716_411822,20260501,2
1742_411858,20260501,2
1746_411864,20260501,1
1750_411872,20260501,2
1753_411881,20260501,1
1756_411888,20260501,1
1761_411894,20260501,2
1773_411946,20260501,2
1777_411953,20260501,2
1779_411956,20260501,1
1781_411959,20260501,2
1785_411965,20260501,1
1787_411968,20260501,2
1789_411971,20260501,1
1791_411974,20260501,2
1793_411977,20260501,2
1795_411980,20260501,1
1797_411983,20260501,2
1799_411986,20260501,1
17_409058,20260501,2
1801_411995,20260501,1
1802_411996,20260501,2
1807_412005,20260501,2
1809_412008,20260501,2
1810_412010,20260501,2
1812_412013,20260501,2
1814_412021,20260501,2
1817_412025,20260501,2
1819_412029,20260501,1
1820_412030,20260501,2
1824_412035,20260501,2
1826_412038,20260501,1
1828_412041,20260501,2
1830_412044,20260501,2
1832_412047,20260501,1
1834_412055,20260501,2
1836_412058,20260501,2
1838_412061,20260501,1
1840_412064,20260501,1
1842_412067,20260501,2
1844_412070,20260501,2
1848_412076,20260501,2
1850_412080,20260501,1
1851_412081,20260501,2
1854_412085,20260501,2
1856_412089,20260501,1
1857_412090,20260501,2
185_409328,20260501,2
1860_412094,20260501,2
1862_412097,20260501,2
1864_412100,20260501,2
1868_412106,20260501,2
1870_412109,20260501,2
1872_412112,20260501,2
1874_412116,20260501,2
1876_412119,20260501,2
1878_412123,20260501,1
1879_412124,20260501,2
1882_412128,20260501,2
1886_412141,20260501,1
1887_412142,20260501,2
1896_412153,20260501,2
1898_412155,20260501,2
189_409333,20260501,2
1900_412158,20260501,2
1910_412171,20260501,1
1913_412176,20260501,2
1938_412208,20260501,2
193_409338,20260501,2
1940_412210,20260501,2
1941_412219,20260501,2
1943_412221,20260501,1
1946_412226,20260501,2
1950_412232,20260501,1
1957_412242,20260501,2
1962_412249,20260501,1
1969_412262,20260501,2
1973_412267,20260501,2
1974_412268,20260501,1
197_409343,20260501,1
1988_412287,20260501,1
1994_412294,20260501,1
1997_412297,20260501,2
2002_412307,20260501,2
2008_412319,20260501,2
200_409347,20260501,2
2014_412331,20260501,2
2018_412340,20260501,2
2022_412349,20260501,2
2026_412357,20260501,2
2028_412361,20260501,2
2037_412379,20260501,1
2039_412383,20260501,2
2043_412391,20260501,1
2045_412397,20260501,2
2051_412409,20260501,2
2055_412418,20260501,2
2057_412422,20260501,2
2060_412427,20260501,2
206_409356,20260501,1
2075_412449,20260501,1
2077_412452,20260501,2
2079_412455,20260501,2
2082_412459,20260501,1
2088_412468,20260501,2
2090_412475,20260501,1
2091_412476,20260501,2
2100_412502,20260501,1
2101_412503,20260501,2
211_409363,20260501,1
2134_412552,20260501,1
2136_412555,20260501,2
213_409366,20260501,2
2140_412560,20260501,2
2142_412563,20260501,1
2146_412569,20260501,1
2148_412572,20260501,2
2152_412581,20260501,1
2153_412582,20260501,2
2156_412585,20260501,1
2158_412588,20260501,2
215_409369,20260501,1
2160_412591,20260501,1
2164_412598,20260501,1
2165_412599,20260501,2
2169_412605,20260501,2
216_409371,20260501,2
2171_412608,20260501,1
219_409377,20260501,1
220_409378,20260501,2
224_409385,20260501,2
226_409388,20260501,1
228_409392,20260501,1
229_409393,20260501,2
230_409395,20260501,1
233_409401,20260501,2
235_409404,20260501,1
237_409407,20260501,2
239_409410,20260501,2
243_409417,20260501,2
245_409420,20260501,1
247_409423,20260501,2
253_409432,20260501,2
254_409434,20260501,1
255_409436,20260501,1
257_409440,20260501,2
260_409444,20260501,2
262_409449,20260501,1
263_409452,20260501,2
265_409456,20260501,2
267_409460,20260501,1
272_409470,20260501,1
274_409473,20260501,2
279_409481,20260501,1
280_409482,20260501,2
284_409488,20260501,2
286_409491,20260501,1
290_409497,20260501,2
295_409505,20260501,1
296_409506,20260501,2
298_409510,20260501,1
299_409511,20260501,2
302_409515,20260501,2
307_409522,20260501,1
309_409525,20260501,2
314_409536,20260501,2
325_409555,20260501,2
328_409561,20260501,1
337_409574,20260501,1
339_409577,20260501,2
356_409605,20260501,1
358_409608,20260501,2
371_409632,20260501,2
373_409635,20260501,1
383_409652,20260501,1
385_409654,20260501,2
388_409659,20260501,1
389_409660,20260501,2
392_409663,20260501,1
393_409664,20260501,2
400_409672,20260501,2
408_409684,20260501,1
409_409685,20260501,2
412_409688,20260501,1
413_409689,20260501,2
420_409696,20260501,2
428_409723,20260501,1
429_409724,20260501,2
433_409735,20260501,2
435_409738,20260501,1
437_409741,20260501,2
439_409744,20260501,1
443_409749,20260501,2
446_409753,20260501,2
448_409756,20260501,1
454_409764,20260501,2
457_409768,20260501,1
463_409777,20260501,2
467_409782,20260501,1
470_409791,20260501,1
472_409794,20260501,1
475_409803,20260501,1
479_409809,20260501,1
480_409810,20260501,2
486_409821,20260501,2
488_409824,20260501,2
494_409835,20260501,1
495_409836,20260501,2
498_409840,20260501,2
500_409843,20260501,2
502_409846,20260501,2
508_409857,20260501,1
509_409858,20260501,2
512_409862,20260501,2
515_409866,20260501,1
520_409873,20260501,1
539_409898,20260501,1
544_409906,20260501,2
553_409918,20260501,2
554_409919,20260501,1
566_409933,20260501,2
568_409935,20260501,1
571_409940,20260501,2
575_409944,20260501,1
577_409946,20260501,2
589_409966,20260501,1
590_409967,20260501,1
592_409970,20260501,2
598_409977,20260501,1
599_409978,20260501,1
602_409983,20260501,2
603_409984,20260501,1
606_409988,20260501,2
610_409993,20260501,1
622_410009,20260501,1
629_410022,20260501,1
630_410023,20260501,2
632_410027,20260501,2
636_410033,20260501,2
642_410042,20260501,2
643_410043,20260501,1
648_410049,20260501,2
650_410058,20260501,1
652_410061,20260501,2
658_410085,20260501,1
661_410088,20260501,1
665_410093,20260501,2
669_410101,20260501,1
670_410102,20260501,2
673_410106,20260501,2
675_410109,20260501,1
677_410113,20260501,1
678_410114,20260501,2
691_410136,20260501,1
692_410146,20260501,1
693_410147,20260501,2
696_410152,20260501,1
697_410153,20260501,2
6_409044,20260501,1
710_410179,20260501,2
711_410180,20260501,2
712_410183,20260501,2
713_410185,20260501,2
714_410186,20260501,2
715_410189,20260501,2
717_410193,20260501,2
722_410203,20260501,2
723_410205,20260501,1
725_410208,20260501,2
727_410212,20260501,2
728_410214,20260501,1
729_410215,20260501,2
739_410235,20260501,2
753_410258,20260501,2
756_410263,20260501,2
772_410286,20260501,2
773_410287,20260501,1
774_410288,20260501,2
775_410289,20260501,1
776_410290,20260501,2
779_410293,20260501,2
782_410296,20260501,2
783_410297,20260501,2
785_410299,20260501,2
787_410301,20260501,2
789_410303,20260501,2
791_410305,20260501,2
793_410307,20260501,2
794_410308,20260501,2
798_410312,20260501,2
821_410336,20260501,2
825_410342,20260501,1
826_410343,20260501,2
829_410348,20260501,1
830_410349,20260501,2
839_410360,20260501,1
847_410370,20260501,1
848_410371,20260501,2
856_410382,20260501,2
864_410395,20260501,1
865_410396,20260501,2
868_410401,20260501,1
869_410402,20260501,2
885_410434,20260501,2
887_410437,20260501,2
891_410445,20260501,2
892_410451,20260501,2
900_410463,20260501,2
902_410466,20260501,2
906_410474,20260501,2
908_410482,20260501,2
911_410486,20260501,1
913_410489,20260501,2
916_410493,20260501,2
918_410496,20260501,1
920_410499,20260501,2
930_410515,20260501,1
931_410516,20260501,2
933_410519,20260501,2
937_410525,20260501,2
939_410528,20260501,1
941_410531,20260501,2
955_410551,20260501,2
958_410556,20260501,2
959_410557,20260501,1
1012_410628,20260503,1
1013_410630,20260503,2
1017_410635,20260503,2
1018_410637,20260503,1
1030_410652,20260503,2
1032_410654,20260503,1
1033_410656,20260503,1
1035_410658,20260503,2
1045_410669,20260503,2
1050_410674,20260503,2
1053_410680,20260503,1
1056_410684,20260503,2
1063_410697,20260503,2
1065_410700,20260503,2
1073_410710,20260503,2
1074_410713,20260503,1
1077_410717,20260503,1
1095_410744,20260503,2
1098_410748,20260503,2
1101_410752,20260503,1
1106_410759,20260503,2
1108_410764,20260503,1
1109_410765,20260503,2
1131_410800,20260503,1
1150_410830,20260503,1
1151_410831,20260503,2
1167_410857,20260503,1
1171_410864,20260503,1
1172_410865,20260503,2
1177_410874,20260503,1
1178_410875,20260503,2
1181_410881,20260503,2
1183_410884,20260503,1
1188_410897,20260503,1
1192_410904,20260503,1
1194_410908,20260503,1
1195_410909,20260503,2
1199_410915,20260503,1
1201_410918,20260503,2
1205_410924,20260503,1
1209_410934,20260503,1
1211_410938,20260503,2
1217_410952,20260503,1
1219_410956,20260503,1
1220_410957,20260503,2
1224_410965,20260503,1
1227_410972,20260503,2
1230_410976,20260503,2
1233_410983,20260503,1
1235_410986,20260503,2
1237_410989,20260503,1
1246_411006,20260503,1
1247_411007,20260503,2
1250_411012,20260503,1
1251_411013,20260503,2
1261_411032,20260503,2
1265_411040,20260503,2
1267_411047,20260503,1
1268_411048,20260503,2
1271_411051,20260503,2
1274_411060,20260503,2
1279_411070,20260503,2
1291_411110,20260503,1
1292_411111,20260503,2
1297_411123,20260503,1
1298_411124,20260503,2
1301_411127,20260503,2
1303_411130,20260503,2
1307_411141,20260503,2
1308_411142,20260503,1
1311_411150,20260503,1
1312_411151,20260503,2
1317_411163,20260503,2
1318_411164,20260503,1
1321_411168,20260503,2
1336_411195,20260503,2
1338_411198,20260503,2
133_409218,20260503,1
1343_411205,20260503,1
1346_411208,20260503,2
1350_411216,20260503,2
1354_411224,20260503,1
135_409221,20260503,1
1360_411236,20260503,2
1361_411237,20260503,1
1366_411252,20260503,1
1372_411262,20260503,2
1373_411263,20260503,1
137_409225,20260503,2
1380_411280,20260503,1
1389_411293,20260503,2
1396_411303,20260503,2
139_409228,20260503,2
13_409053,20260503,2
1402_411316,20260503,2
1413_411331,20260503,2
1415_411334,20260503,1
1425_411354,20260503,2
1429_411360,20260503,2
1433_411367,20260503,2
1435_411371,20260503,1
1436_411372,20260503,2
1439_411376,20260503,2
1445_411383,20260503,2
1449_411390,20260503,2
1453_411396,20260503,2
1459_411404,20260503,2
1461_411406,20260503,2
1463_411408,20260503,2
1465_411410,20260503,2
1467_411412,20260503,2
1469_411414,20260503,2
1471_411417,20260503,2
1475_411423,20260503,2
1479_411429,20260503,2
1481_411432,20260503,2
1482_411433,20260503,1
1485_411437,20260503,2
1491_411447,20260503,2
1495_411453,20260503,2
1499_411459,20260503,2
1505_411470,20260503,2
1507_411472,20260503,2
1509_411474,20260503,2
1511_411476,20260503,2
1513_411478,20260503,2
1515_411480,20260503,2
1522_411497,20260503,2
1526_411506,20260503,2
1528_411513,20260503,2
1537_411537,20260503,1
1538_411538,20260503,2
1541_411546,20260503,2
1546_411558,20260503,2
1551_411568,20260503,2
1554_411572,20260503,2
1556_411579,20260503,2
1564_411590,20260503,1
1565_411591,20260503,2
1570_411597,20260503,2
1572_411600,20260503,2
1576_411605,20260503,2
1578_411608,20260503,2
1584_411616,20260503,1
1585_411617,20260503,2
15_409056,20260503,1
1608_411650,20260503,2
1610_411654,20260503,1
1611_411655,20260503,2
1616_411661,20260503,2
1624_411678,20260503,1
1625_411679,20260503,2
1632_411688,20260503,2
1640_411698,20260503,2
1642_411702,20260503,1
1643_411703,20260503,2
1650_411714,20260503,2
1658_411728,20260503,1
1659_411729,20260503,2
1666_411741,20260503,1
1667_411742,20260503,2
1670_411746,20260503,2
1686_411777,20260503,1
1687_411778,20260503,2
1690_411781,20260503,1
1691_411782,20260503,2
1695_411787,20260503,2
1699_411793,20260503,1
1702_411801,20260503,2
1710_411813,20260503,2
1713_411818,20260503,1
1716_411822,20260503,2
1742_411858,20260503,2
1746_411864,20260503,1
1750_411872,20260503,2
1753_411881,20260503,1
1756_411888,20260503,1
1761_411894,20260503,2
1773_411946,20260503,2
1777_411953,20260503,2
1779_411956,20260503,1
1781_411959,20260503,2
1785_411965,20260503,1
1787_411968,20260503,2
1789_411971,20260503,1
1791_411974,20260503,2
1793_411977,20260503,2
1795_411980,20260503,1
1797_411983,20260503,2
1799_411986,20260503,1
17_409058,20260503,2
1801_411995,20260503,1
1802_411996,20260503,2
1807_412005,20260503,2
1809_412008,20260503,2
1810_412010,20260503,2
1812_412013,20260503,2
1814_412021,20260503,2
1817_412025,20260503,2
1819_412029,20260503,1
1820_412030,20260503,2
1824_412035,20260503,2
1826_412038,20260503,1
1828_412041,20260503,2
1830_412044,20260503,2
1832_412047,20260503,1
1834_412055,20260503,2
1836_412058,20260503,2
1838_412061,20260503,1
1840_412064,20260503,1
1842_412067,20260503,2
1844_412070,20260503,2
1848_412076,20260503,2
1850_412080,20260503,1
1851_412081,20260503,2
1854_412085,20260503,2
1856_412089,20260503,1
1857_412090,20260503,2
185_409328,20260503,2
1860_412094,20260503,2
1862_412097,20260503,2
1864_412100,20260503,2
1868_412106,20260503,2
1870_412109,20260503,2
1872_412112,20260503,2
1874_412116,20260503,2
1876_412119,20260503,2
1878_412123,20260503,1
1879_412124,20260503,2
1882_412128,20260503,2
1886_412141,20260503,1
1887_412142,20260503,2
1896_412153,20260503,2
1898_412155,20260503,2
189_409333,20260503,2
1900_412158,20260503,2
1910_412171,20260503,1
1913_412176,20260503,2
1938_412208,20260503,2
193_409338,20260503,2
1940_412210,20260503,2
1941_412219,20260503,2
1943_412221,20260503,1
1946_412226,20260503,2
1950_412232,20260503,1
1957_412242,20260503,2
1962_412249,20260503,1
1969_412262,20260503,2
1973_412267,20260503,2
1974_412268,20260503,1
197_409343,20260503,1
1994_412294,20260503,1
1997_412297,20260503,2
2002_412307,20260503,2
2008_412319,20260503,2
200_409347,20260503,2
2014_412331,20260503,2
2018_412340,20260503,2
2022_412349,20260503,2
2026_412357,20260503,2
2028_412361,20260503,2
2037_412379,20260503,1
2039_412383,20260503,2
2043_412391,20260503,1
2045_412397,20260503,2
2051_412409,20260503,2
2055_412418,20260503,2
2057_412422,20260503,2
2060_412427,20260503,2
206_409356,20260503,1
2075_412449,20260503,1
2077_412452,20260503,2
2079_412455,20260503,2
2082_412459,20260503,1
2088_412468,20260503,2
2090_412475,20260503,1
2091_412476,20260503,2
2100_412502,20260503,1
2101_412503,20260503,2
211_409363,20260503,1
2134_412552,20260503,1
2136_412555,20260503,2
213_409366,20260503,2
2140_412560,20260503,2
2142_412563,20260503,1
2146_412569,20260503,1
2148_412572,20260503,2
2152_412581,20260503,1
2153_412582,20260503,2
2156_412585,20260503,1
2158_412588,20260503,2
215_409369,20260503,1
2160_412591,20260503,1
2164_412598,20260503,1
2165_412599,20260503,2
2169_412605,20260503,2
216_409371,20260503,2
2171_412608,20260503,1
219_409377,20260503,1
220_409378,20260503,2
224_409385,20260503,2
226_409388,20260503,1
228_409392,20260503,1
229_409393,20260503,2
230_409395,20260503,1
233_409401,20260503,2
235_409404,20260503,1
237_409407,20260503,2
239_409410,20260503,2
243_409417,20260503,2
245_409420,20260503,1
247_409423,20260503,2
253_409432,20260503,2
254_409434,20260503,1
255_409436,20260503,1
257_409440,20260503,2
260_409444,20260503,2
262_409449,20260503,1
263_409452,20260503,2
265_409456,20260503,2
267_409460,20260503,1
272_409470,20260503,1
274_409473,20260503,2
279_409481,20260503,1
280_409482,20260503,2
284_409488,20260503,2
286_409491,20260503,1
290_409497,20260503,2
295_409505,20260503,1
296_409506,20260503,2
298_409510,20260503,1
299_409511,20260503,2
302_409515,20260503,2
307_409522,20260503,1
309_409525,20260503,2
314_409536,20260503,2
325_409555,20260503,2
328_409561,20260503,1
337_409574,20260503,1
339_409577,20260503,2
356_409605,20260503,1
358_409608,20260503,2
371_409632,20260503,2
373_409635,20260503,1
383_409652,20260503,1
385_409654,20260503,2
388_409659,20260503,1
389_409660,20260503,2
392_409663,20260503,1
393_409664,20260503,2
400_409672,20260503,2
408_409684,20260503,1
409_409685,20260503,2
412_409688,20260503,1
413_409689,20260503,2
420_409696,20260503,2
428_409723,20260503,1
429_409724,20260503,2
433_409735,20260503,2
435_409738,20260503,1
437_409741,20260503,2
439_409744,20260503,1
443_409749,20260503,2
446_409753,20260503,2
448_409756,20260503,1
454_409764,20260503,2
457_409768,20260503,1
463_409777,20260503,2
467_409782,20260503,1
470_409791,20260503,1
472_409794,20260503,1
475_409803,20260503,1
479_409809,20260503,1
480_409810,20260503,2
486_409821,20260503,2
488_409824,20260503,2
494_409835,20260503,1
495_409836,20260503,2
498_409840,20260503,2
500_409843,20260503,2
502_409846,20260503,2
508_409857,20260503,1
509_409858,20260503,2
512_409862,20260503,2
515_409866,20260503,1
520_409873,20260503,1
539_409898,20260503,1
544_409906,20260503,2
553_409918,20260503,2
554_409919,20260503,1
566_409933,20260503,2
568_409935,20260503,1
571_409940,20260503,2
575_409944,20260503,1
577_409946,20260503,2
589_409966,20260503,1
590_409967,20260503,1
592_409970,20260503,2
598_409977,20260503,1
599_409978,20260503,1
602_409983,20260503,2
603_409984,20260503,1
606_409988,20260503,2
610_409993,20260503,1
622_410009,20260503,1
629_410022,20260503,1
630_410023,20260503,2
632_410027,20260503,2
636_410033,20260503,2
642_410042,20260503,2
643_410043,20260503,1
648_410049,20260503,2
650_410058,20260503,1
652_410061,20260503,2
658_410085,20260503,1
661_410088,20260503,1
665_410093,20260503,2
669_410101,20260503,1
670_410102,20260503,2
673_410106,20260503,2
675_410109,20260503,1
677_410113,20260503,1
678_410114,20260503,2
691_410136,20260503,1
692_410146,20260503,1
693_410147,20260503,2
696_410152,20260503,1
697_410153,20260503,2
6_409044,20260503,1
710_410179,20260503,2
711_410180,20260503,2
712_410183,20260503,2
713_410185,20260503,2
714_410186,20260503,2
715_410189,20260503,2
717_410193,20260503,2
722_410203,20260503,2
723_410205,20260503,1
725_410208,20260503,2
727_410212,20260503,2
728_410214,20260503,1
729_410215,20260503,2
739_410235,20260503,2
753_410258,20260503,2
756_410263,20260503,2
772_410286,20260503,2
773_410287,20260503,1
774_410288,20260503,2
775_410289,20260503,1
776_410290,20260503,2
779_410293,20260503,2
782_410296,20260503,2
783_410297,20260503,2
785_410299,20260503,2
787_410301,20260503,2
789_410303,20260503,2
791_410305,20260503,2
793_410307,20260503,2
794_410308,20260503,2
798_410312,20260503,2
821_410336,20260503,2
825_410342,20260503,1
826_410343,20260503,2
829_410348,20260503,1
830_410349,20260503,2
839_410360,20260503,1
847_410370,20260503,1
848_410371,20260503,2
856_410382,20260503,2
864_410395,20260503,1
865_410396,20260503,2
868_410401,20260503,1
869_410402,20260503,2
885_410434,20260503,2
887_410437,20260503,2
891_410445,20260503,2
892_410451,20260503,2
900_410463,20260503,2
902_410466,20260503,2
906_410474,20260503,2
908_410482,20260503,2
911_410486,20260503,1
913_410489,20260503,2
916_410493,20260503,2
918_410496,20260503,1
920_410499,20260503,2
930_410515,20260503,1
931_410516,20260503,2
933_410519,20260503,2
937_410525,20260503,2
939_410528,20260503,1
941_410531,20260503,2
955_410551,20260503,2
958_410556,20260503,2
959_410557,20260503,1
259_409443,20260504,2
259_409443,20260505,2
259_409443,20260506,2
259_409443,20260507,2
13_409053,20260508,2
15_409056,20260508,1
17_409058,20260508,2
259_409443,20260508,2
371_409632,20260508,2
373_409635,20260508,1
383_409652,20260508,1
385_409654,20260508,2
6_409044,20260508,1
1116_410778,20260509,2
1116_410778,20260510,2
259_409443,20260511,2
259_409443,20260512,2
259_409443,20260513,2
137_409225,20260514,2
139_409228,20260514,2
259_409443,20260514,2
259_409443,20260515,2
108_409183,20260518,2
112_409189,20260518,2
1139_410812,20260518,2
259_409443,20260518,2
28_409073,20260518,2
32_409079,20260518,2
44_409095,20260518,2
48_409101,20260518,2
52_409106,20260518,2
56_409112,20260518,2
60_409117,20260518,2
64_409123,20260518,2
76_409139,20260518,2
80_409145,20260518,2
84_409150,20260518,2
88_409156,20260518,2
92_409161,20260518,2
96_409167,20260518,2
108_409183,20260519,2
112_409189,20260519,2
1139_410812,20260519,2
259_409443,20260519,2
28_409073,20260519,2
32_409079,20260519,2
44_409095,20260519,2
48_409101,20260519,2
52_409106,20260519,2
56_409112,20260519,2
60_409117,20260519,2
64_409123,20260519,2
707_410172,20260519,2
76_409139,20260519,2
80_409145,20260519,2
84_409150,20260519,2
88_409156,20260519,2
92_409161,20260519,2
96_409167,20260519,2
108_409183,20260520,2
112_409189,20260520,2
1139_410812,20260520,2
259_409443,20260520,2
28_409073,20260520,2
32_409079,20260520,2
44_409095,20260520,2
48_409101,20260520,2
52_409106,20260520,2
56_409112,20260520,2
60_409117,20260520,2
64_409123,20260520,2
707_410172,20260520,2
76_409139,20260520,2
80_409145,20260520,2
84_409150,20260520,2
88_409156,20260520,2
92_409161,20260520,2
96_409167,20260520,2
108_409183,20260521,2
112_409189,20260521,2
259_409443,20260521,2
28_409073,20260521,2
32_409079,20260521,2
44_409095,20260521,2
48_409101,20260521,2
52_409106,20260521,2
56_409112,20260521,2
60_409117,20260521,2
64_409123,20260521,2
707_410172,20260521,2
76_409139,20260521,2
80_409145,20260521,2
84_409150,20260521,2
88_409156,20260521,2
92_409161,20260521,2
96_409167,20260521,2
108_409183,20260522,2
112_409189,20260522,2
259_409443,20260522,2
28_409073,20260522,2
32_409079,20260522,2
44_409095,20260522,2
48_409101,20260522,2
52_409106,20260522,2
56_409112,20260522,2
60_409117,20260522,2
64_409123,20260522,2
76_409139,20260522,2
80_409145,20260522,2
84_409150,20260522,2
88_409156,20260522,2
92_409161,20260522,2
96_409167,20260522,2
1998_412301,20260523,2
1012_410628,20260524,1
1013_410630,20260524,2
1017_410635,20260524,2
1018_410637,20260524,1
1030_410652,20260524,2
1032_410654,20260524,1
1033_410656,20260524,1
1035_410658,20260524,2
1045_410669,20260524,2
1050_410674,20260524,2
1053_410680,20260524,1
1056_410684,20260524,2
1063_410697,20260524,2
1065_410700,20260524,2
1073_410710,20260524,2
1074_410713,20260524,1
1077_410717,20260524,1
1095_410744,20260524,2
1098_410748,20260524,2
1101_410752,20260524,1
1106_410759,20260524,2
1108_410764,20260524,1
1109_410765,20260524,2
1131_410800,20260524,1
1150_410830,20260524,1
1151_410831,20260524,2
1167_410857,20260524,1
1171_410864,20260524,1
1172_410865,20260524,2
1177_410874,20260524,1
1178_410875,20260524,2
1181_410881,20260524,2
1183_410884,20260524,1
1188_410897,20260524,1
1192_410904,20260524,1
1194_410908,20260524,1
1195_410909,20260524,2
1199_410915,20260524,1
1201_410918,20260524,2
1205_410924,20260524,1
1209_410934,20260524,1
1211_410938,20260524,2
1217_410952,20260524,1
1219_410956,20260524,1
1220_410957,20260524,2
1224_410965,20260524,1
1230_410976,20260524,2
1233_410983,20260524,1
1235_410986,20260524,2
1237_410989,20260524,1
1246_411006,20260524,1
1247_411007,20260524,2
1250_411012,20260524,1
1251_411013,20260524,2
1261_411032,20260524,2
1265_411040,20260524,2
1267_411047,20260524,1
1268_411048,20260524,2
1271_411051,20260524,2
1274_411060,20260524,2
1279_411070,20260524,2
1286_411089,20260524,2
1291_411110,20260524,1
1292_411111,20260524,2
1297_411123,20260524,1
1298_411124,20260524,2
1301_411127,20260524,2
